Game Date,Location,Neutral Game,Conference Game,Postseason Game,NCAA Tourney Game,Matchup,Home Team,Home Rk,Home Score,Away Team,Away Rk,Away Score,Home W,Home Pt Diff
2023-11-10,@ NC State,0,0,0,0,Abilene Christian vs. NC State,NC State,213.0,84,Abilene Christian,179.0,64,1,20
2023-11-14,@ Abilene Christian,0,0,0,0,Prairie View A&M vs. Abilene Christian,Abilene Christian,138.0,74,Prairie View A&M,143.0,79,0,-5
2023-11-17,Neutral,1,0,0,0,Abilene Christian vs. San Jose State,San Jose State,44.0,71,Abilene Christian,171.0,77,0,-6
2023-11-19,Neutral,1,0,0,0,Fordham vs. Abilene Christian,Abilene Christian,23.0,59,Fordham,199.0,45,1,14
2023-11-20,Neutral,1,0,0,0,Missouri State vs. Abilene Christian,Abilene Christian,44.0,69,Missouri State,134.0,87,0,-18
2023-11-29,@ UT Arlington,0,1,0,0,Abilene Christian vs. UT Arlington,UT Arlington,169.0,86,Abilene Christian,115.0,71,1,15
2023-12-02,@ Abilene Christian,0,1,0,0,Stephen F. Austin vs. Abilene Christian,Abilene Christian,169.0,74,Stephen F. Austin,44.0,79,0,-5
2023-12-06,@ Abilene Christian,0,0,0,0,Northern Arizona vs. Abilene Christian,Abilene Christian,278.0,76,Northern Arizona,174.0,78,0,-2
2023-12-17,@ Abilene Christian,0,0,0,0,UTEP vs. Abilene Christian,Abilene Christian,277.0,88,UTEP,304.0,82,1,6
2023-12-21,@ Arkansas,0,0,0,0,Abilene Christian vs. Arkansas,Arkansas,36.0,83,Abilene Christian,266.0,73,1,10
2023-12-30,@ Western Kentucky,0,0,0,0,Abilene Christian vs. Western Kentucky,Western Kentucky,141.0,86,Abilene Christian,238.0,84,1,2
2024-01-06,@ Abilene Christian,0,1,0,0,Texas-Rio Grande Valley vs. Abilene Christian,Abilene Christian,269.0,91,Texas-Rio Grande Valley,263.0,89,1,2
2024-01-11,@ Grand Canyon,0,1,0,0,Abilene Christian vs. Grand Canyon,Grand Canyon,43.0,74,Abilene Christian,281.0,64,1,10
2024-01-13,@ California Baptist,0,1,0,0,Abilene Christian vs. California Baptist,California Baptist,212.0,68,Abilene Christian,241.0,53,1,15
