G,Date,Location,Opp,Game Type,W/L,Tm Score,Opp Score,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Opp FG,Opp FGA,Opp FG%,Opp 3P,Opp 3PA,Opp 3P%,Opp 2P,Opp 2PA,Opp 2P%,Opp eFG%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp DRB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Tm
1,2024-11-04,,,REG (Non-Conf),W,107,74,42,73,0.575,3,13,0.231,39,60,0.65,0.596,20,33,0.606,24,49,73,16,9,4,32,21,24,80,0.3,7,41,0.171,17,39,0.436,0.344,19,25,0.76,9,8,17,8,20,0,14,24,Abilene Christian
2,2024-11-09,,Middle Tennessee,REG (Non-Conf),L,56,79,19,49,0.388,2,14,0.143,17,35,0.486,0.408,16,25,0.64,9,20,29,9,8,5,19,15,31,60,0.517,6,17,0.353,25,43,0.581,0.567,11,14,0.786,7,23,30,13,14,4,13,21,Abilene Christian
3,2024-11-12,,,REG (Non-Conf),W,101,55,41,74,0.554,13,30,0.433,28,44,0.636,0.642,6,8,0.75,10,32,42,23,14,4,9,14,16,55,0.291,5,27,0.185,11,28,0.393,0.336,18,23,0.783,7,23,30,7,5,1,19,12,Abilene Christian
4,2024-11-16,,Texas State,REG (Non-Conf),W,72,60,24,49,0.49,8,13,0.615,16,36,0.444,0.571,16,22,0.727,9,23,32,14,11,4,19,32,15,37,0.405,3,8,0.375,12,29,0.414,0.446,27,38,0.711,3,18,21,6,8,3,15,20,Abilene Christian
5,2024-11-20,@,Kennesaw State,REG (Non-Conf),L,78,84,27,59,0.458,5,15,0.333,22,44,0.5,0.5,19,30,0.633,6,14,20,16,13,2,7,25,22,41,0.537,7,16,0.438,15,25,0.6,0.622,33,41,0.805,7,23,30,13,3,3,19,20,Abilene Christian
6,2024-11-25,N,Southern Mississippi,REG (Non-Conf),W,82,74,24,47,0.511,3,9,0.333,21,38,0.553,0.543,31,40,0.775,10,21,31,12,8,2,12,24,23,49,0.469,9,16,0.563,14,33,0.424,0.561,19,32,0.594,8,15,23,14,4,2,12,26,Abilene Christian
7,2024-11-26,@,Montana State,REG (Non-Conf),L,59,85,24,58,0.414,3,18,0.167,21,40,0.525,0.44,8,12,0.667,6,15,21,11,6,2,7,12,29,50,0.58,17,26,0.654,12,24,0.5,0.75,10,13,0.769,5,26,31,20,4,4,13,15,Abilene Christian
8,2024-11-30,@,Omaha,REG (Non-Conf),W,71,55,26,54,0.481,4,13,0.308,22,41,0.537,0.519,15,19,0.789,4,21,25,11,11,2,10,18,16,44,0.364,5,16,0.313,11,28,0.393,0.42,18,24,0.75,5,22,27,7,5,2,16,15,Abilene Christian
9,2024-12-04,@,New Mexico State,REG (Non-Conf),W,78,70,23,45,0.511,7,16,0.438,16,29,0.552,0.589,25,35,0.714,8,21,29,9,9,1,8,24,22,50,0.44,7,21,0.333,15,29,0.517,0.51,19,29,0.655,8,17,25,9,4,2,11,25,Abilene Christian
10,2024-12-09,@,Baylor,REG (Non-Conf),L,57,88,19,55,0.345,2,14,0.143,17,41,0.415,0.364,17,23,0.739,9,18,27,10,6,3,10,15,35,59,0.593,8,18,0.444,27,41,0.659,0.661,10,16,0.625,9,26,35,15,5,1,9,17,Abilene Christian
11,2024-12-14,,,REG (Non-Conf),W,93,62,34,67,0.507,11,28,0.393,23,39,0.59,0.59,14,19,0.737,16,23,39,20,17,2,9,13,21,54,0.389,11,25,0.44,10,29,0.345,0.491,9,14,0.643,11,20,31,15,5,6,21,18,Abilene Christian
12,2024-12-18,@,Texas A&M-Commerce,REG (Non-Conf),L,67,68,26,57,0.456,4,18,0.222,22,39,0.564,0.491,11,14,0.786,7,18,25,19,9,2,16,25,20,42,0.476,2,10,0.2,18,32,0.563,0.5,26,37,0.703,6,22,28,13,11,3,15,15,Abilene Christian
13,2024-12-21,,Texas Southern,REG (Non-Conf),W,69,65,28,66,0.424,3,21,0.143,25,45,0.556,0.447,10,15,0.667,13,24,37,16,10,5,19,17,23,55,0.418,5,14,0.357,18,41,0.439,0.464,14,19,0.737,9,24,33,9,11,3,23,15,Abilene Christian
14,2024-12-28,@,Texas A&M,REG (Non-Conf),L,54,92,19,52,0.365,5,14,0.357,14,38,0.368,0.413,11,13,0.846,9,9,18,10,8,0,20,21,31,53,0.585,8,20,0.4,23,33,0.697,0.66,22,30,0.733,16,25,41,22,15,7,18,13,Abilene Christian
15,2024-12-31,,Stephen F. Austin,REG (Non-Conf),L,57,62,19,51,0.373,0,11,0.0,19,40,0.475,0.373,19,34,0.559,7,15,22,12,13,4,14,24,20,49,0.408,3,20,0.15,17,29,0.586,0.439,19,31,0.613,10,25,35,7,9,5,21,23,Abilene Christian
16,2025-01-04,@,Utah Valley,REG (Conf),L,53,64,19,59,0.322,1,10,0.1,18,49,0.367,0.331,14,22,0.636,11,21,32,13,10,5,18,25,23,49,0.469,1,9,0.111,22,40,0.55,0.48,17,26,0.654,5,28,33,17,9,10,16,19,Abilene Christian
17,2025-01-11,@,Seattle,REG (Conf),L,64,66,28,58,0.483,5,15,0.333,23,43,0.535,0.526,3,7,0.429,10,20,30,14,9,4,14,20,21,50,0.42,4,20,0.2,17,30,0.567,0.46,20,29,0.69,11,16,27,16,11,5,14,14,Abilene Christian
18,2025-01-16,@,Grand Canyon,REG (Conf),L,58,88,18,57,0.316,6,14,0.429,12,43,0.279,0.368,16,20,0.8,8,19,27,11,9,2,19,21,30,56,0.536,8,16,0.5,22,40,0.55,0.607,20,30,0.667,10,25,35,17,14,9,11,12,Abilene Christian
19,2025-01-18,,California Baptist,REG (Conf),L,54,60,19,55,0.345,4,14,0.286,15,41,0.366,0.382,12,21,0.571,7,19,26,7,11,2,10,17,20,49,0.408,4,17,0.235,16,32,0.5,0.449,16,21,0.762,10,33,43,5,4,2,17,16,Abilene Christian
20,2025-01-23,,Tarleton State,REG (Conf),W,67,56,23,44,0.523,2,12,0.167,21,32,0.656,0.545,19,22,0.864,9,23,32,12,8,5,24,22,12,44,0.273,3,19,0.158,9,25,0.36,0.307,29,32,0.906,5,13,18,4,16,2,18,18,Abilene Christian
21,2025-01-25,,UT Arlington,REG (Conf),L,76,79,31,71,0.437,9,20,0.45,22,51,0.431,0.5,5,7,0.714,13,20,33,13,11,1,11,22,27,52,0.519,9,20,0.45,18,32,0.563,0.606,16,25,0.64,8,25,33,16,7,6,14,9,Abilene Christian
22,2025-01-30,@,California Baptist,REG (Conf),L,60,83,21,48,0.438,3,10,0.3,18,38,0.474,0.469,15,23,0.652,7,17,24,7,6,1,16,14,29,56,0.518,8,22,0.364,21,34,0.618,0.589,17,20,0.85,10,23,33,11,6,5,11,18,Abilene Christian
23,2025-02-06,@,Utah Tech,REG (Conf),W,86,72,29,56,0.518,7,15,0.467,22,41,0.537,0.58,21,25,0.84,5,22,27,13,14,2,10,19,27,54,0.5,6,20,0.3,21,34,0.618,0.556,12,18,0.667,7,23,30,18,6,5,19,22,Abilene Christian
