G,Date,Location,Opp,W/L,Tm Score,Opp Score,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF, ,Opp FG,Opp FGA,Opp FG%,Opp 3P,Opp 3PA,Opp 3P%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Tm
1,2024-11-04,,Presbyterian,W,88,79,31,54,0.574,11,22,0.5,15,19,0.789,3,16,20,6,0,4,9,,32,57,0.561,9,21,0.429,6,10,0.6,9,28,18,3,4,9,16,Charlotte
2,2024-11-09,@,Utah State,L,74,103,25,52,0.481,8,22,0.364,16,22,0.727,8,22,12,2,0,17,23,,38,66,0.576,7,22,0.318,20,27,0.741,15,35,24,12,3,7,21,Charlotte
3,2024-11-13,,Richmond,W,65,48,18,51,0.353,5,24,0.208,24,30,0.8,7,36,12,8,1,7,13,,20,50,0.4,3,21,0.143,5,13,0.385,1,29,10,5,3,10,22,Charlotte
4,2024-11-19,,Gardner-Webb,W,60,54,21,57,0.368,6,20,0.3,12,20,0.6,10,32,15,6,4,8,14,,19,51,0.373,3,13,0.231,13,18,0.722,6,32,8,4,6,13,20,Charlotte
5,2024-11-23,,LIU,L,76,79,18,53,0.34,3,16,0.188,37,53,0.698,14,35,10,4,2,5,22,,26,53,0.491,7,19,0.368,20,31,0.645,7,30,10,4,5,8,30,Charlotte
6,2024-11-27,,ETSU,L,55,75,21,53,0.396,4,17,0.235,9,18,0.5,5,28,16,3,5,11,14,,27,64,0.422,9,24,0.375,12,18,0.667,10,37,13,5,2,8,18,Charlotte
7,2024-12-04,,Livingstone,W,83,61,29,65,0.446,10,32,0.313,15,23,0.652,14,42,23,4,1,6,19,,22,57,0.386,5,19,0.263,12,23,0.522,4,31,7,4,4,6,21,Charlotte
8,2024-12-10,@,Davidson,L,71,75,25,54,0.463,7,23,0.304,14,19,0.737,11,30,10,4,3,5,15,,27,55,0.491,10,29,0.345,11,19,0.579,11,29,17,4,4,6,14,Charlotte
9,2024-12-14,@,Georgia State,W,77,63,25,48,0.521,2,14,0.143,25,36,0.694,4,27,14,8,2,11,23,,20,58,0.345,2,18,0.111,21,29,0.724,14,34,5,8,4,13,24,Charlotte
10,2024-12-17,,West Georgia,W,75,70,20,54,0.37,8,21,0.381,27,31,0.871,10,28,9,8,3,9,14,,30,58,0.517,4,11,0.364,6,11,0.545,9,31,12,7,3,12,24,Charlotte
11,2024-12-22,@,Hawaii,L,61,78,21,53,0.396,5,14,0.357,14,19,0.737,4,20,7,4,3,7,16,,32,59,0.542,5,15,0.333,9,13,0.692,8,34,13,3,0,11,19,Charlotte
