Aw_Tm,Aw_W,Aw_Wpct,Aw_Poss,Aw_OppPoss,Aw_OffEff,Aw_ShootEff,Aw_DefEff,Aw_OppShootEff,Aw_TmLuckW,Aw_Pts,Aw_OppPts,Aw_FGpct,Aw_3Ppct,Aw_FTpct,Aw_ORB,Aw_TRB,Aw_AST,Aw_STL,Aw_BLK,Aw_TOV,Aw_PF,Aw_OppFGpct,Aw_Opp3Ppct,Aw_OppFTpct,Aw_OppORB,Aw_OppTRB,Aw_OppAST,Aw_OppSTL,Aw_OppBLK,Aw_OppTOV,Aw_OppPF,Aw_TmLuck,Game Date,Hm_Tm,Hm_W,Hm_Wpct,Hm_Poss,Hm_OppPoss,Hm_OffEff,Hm_ShootEff,Hm_DefEff,Hm_OppShootEff,Hm_TmLuckW,Hm_Pts,Hm_OppPts,Hm_FGpct,Hm_3Ppct,Hm_FTpct,Hm_ORB,Hm_TRB,Hm_AST,Hm_STL,Hm_BLK,Hm_TOV,Hm_PF,Hm_OppFGpct,Hm_Opp3Ppct,Hm_OppFTpct,Hm_OppORB,Hm_OppTRB,Hm_OppAST,Hm_OppSTL,Hm_OppBLK,Hm_OppTOV,Hm_OppPF,Hm_TmLuck,Matchup,Home Team,Away Team,Home W,Home Pt Diff
Middle Tennessee,1.0,1.0,73.84916666666666,75.94432432432433,131.3488078177366,0.5928571428571429,67.1544588140672,0.3181818181818182,0.9988308356066863,97.0,51.0,0.529,0.375,0.583,13.0,48.0,16.0,10.0,7.0,7.0,23.0,0.529,0.375,0.583,13.0,48.0,16.0,10.0,7.0,7.0,23.0,0.0011691643933137152,2024-11-09,Abilene Christian,1.0,1.0,93.3225,94.70206896551724,114.65616544777517,0.5958904109589042,78.13979230690805,0.34375,0.9796081889464443,107.0,74.0,0.575,0.231,0.606,24.0,73.0,16.0,9.0,4.0,32.0,21.0,0.575,0.231,0.606,24.0,73.0,16.0,9.0,4.0,32.0,21.0,0.020391811053555697,Middle Tennessee vs. Abilene Christian,Abilene Christian,Middle Tennessee,0,-23
Texas State,2.0,0.6666666666666666,71.84387096774194,69.29714285714286,107.52152919508188,0.4895833333333333,77.88584236381548,0.4523809523809524,2.304067901603559,71.0,62.0,0.421,0.4,0.818,8.0,40.0,13.0,8.0,4.0,12.0,16.0,0.421,0.4,0.818,8.0,40.0,13.0,8.0,4.0,12.0,16.0,-0.3040679016035588,2024-11-16,Abilene Christian,2.0,0.6666666666666666,75.5,75.71000000000001,114.65616544777517,0.5958904109589042,78.13979230690805,0.34375,2.0041811612302807,101.0,74.0,0.554,0.231,0.64,10.0,42.0,16.0,9.0,4.0,19.0,15.0,0.554,0.231,0.64,10.0,42.0,16.0,9.0,4.0,19.0,15.0,-0.004181161230280672,Texas State vs. Abilene Christian,Abilene Christian,Texas State,1,12
Abilene Christian,3.0,0.75,72.2359375,73.1325925925926,110.36024574868503,0.5836594911937378,85.59317568678975,0.39484797297297297,2.87569117100262,86.5,67.0,0.522,0.332,0.6835,9.5,37.0,15.0,10.0,4.0,19.0,18.0,0.522,0.332,0.6835,9.5,37.0,15.0,10.0,4.0,19.0,18.0,0.12430882899738016,2024-11-20,Kennesaw State,3.0,0.75,75.72423125,75.74689583333333,125.31093189110842,0.5421399594320486,86.91995614037626,0.4031036168132942,3.2947918029061403,89.5,64.0,0.449,0.3825,0.6795,16.5,49.0,18.5,7.5,4.0,9.0,16.5,0.449,0.3825,0.6795,16.5,49.0,18.5,7.5,4.0,9.0,16.5,-0.29479180290614027,Abilene Christian vs. Kennesaw State,Kennesaw State,Abilene Christian,1,6
Southern Mississippi,2.0,0.4,79.48615384615385,79.29,101.25122644467596,0.5327868852459017,110.73253833049404,0.5592105263157895,2.0375892012556664,77.0,79.0,0.492,0.227,0.727,9.0,30.0,15.0,9.0,6.0,15.0,16.0,0.492,0.227,0.727,9.0,30.0,15.0,9.0,6.0,15.0,16.0,-0.03758920125566645,2024-11-25,Abilene Christian,3.0,0.6,70.91586206896551,70.55518518518518,109.98949702415686,0.5714285714285714,93.04655906667143,0.44594594594594594,3.1904134251200076,78.0,74.0,0.49,0.333,0.64,9.0,32.0,16.0,11.0,4.0,19.0,21.0,0.49,0.333,0.64,9.0,32.0,16.0,11.0,4.0,19.0,21.0,-0.19041342512000758,Southern Mississippi vs. Abilene Christian,Abilene Christian,Southern Mississippi,1,8
Abilene Christian,4.0,0.6666666666666666,69.94386853448276,70.08925925925925,112.32283123596602,0.5569908814589666,102.47747322975424,0.5035852178709321,3.936503852266961,80.0,74.0,0.5005,0.333,0.6835,9.5,31.5,15.0,10.0,4.0,15.5,22.5,0.5005,0.333,0.6835,9.5,31.5,15.0,10.0,4.0,15.5,22.5,0.06349614773303891,2024-11-26,Montana State,2.0,0.3333333333333333,69.61748440748441,69.53227272727273,109.65513778714498,0.5393668831168832,107.36084037555528,0.4825721153846154,3.027315299368292,73.5,75.5,0.4505,0.32099999999999995,0.7475,7.0,29.5,13.0,7.5,3.0,11.0,16.0,0.4505,0.32099999999999995,0.7475,7.0,29.5,13.0,7.5,3.0,11.0,16.0,-1.0273152993682921,Abilene Christian vs. Montana State,Montana State,Abilene Christian,1,26
Abilene Christian,4.0,0.5714285714285714,68.971875,69.62333333333333,109.98949702415686,0.5425531914893617,111.90838739283704,0.5612244897959183,3.9576754658032587,78.0,74.0,0.49,0.333,0.667,9.0,31.0,14.0,9.0,4.0,12.0,21.0,0.49,0.333,0.667,9.0,31.0,14.0,9.0,4.0,12.0,21.0,0.042324534196741315,2024-11-30,Omaha,3.0,0.375,70.24038493038493,69.38606250000001,103.14445578943025,0.49869587897756906,111.868240406939,0.5120074777106701,3.4121742006471534,71.0,77.5,0.419,0.371,0.711,9.0,33.0,13.0,5.5,1.5,12.0,18.5,0.419,0.371,0.711,9.0,33.0,13.0,5.5,1.5,12.0,18.5,-0.4121742006471534,Abilene Christian vs. Omaha,Omaha,Abilene Christian,0,-16
Abilene Christian,5.0,0.625,68.42760416666667,67.87442528735632,108.02691153687589,0.5305358550039401,102.47747322975424,0.5035852178709321,4.893580024668102,75.0,74.0,0.4855,0.3205,0.6970000000000001,9.0,30.0,13.0,10.0,3.0,11.0,19.5,0.4855,0.3205,0.6970000000000001,9.0,30.0,13.0,10.0,3.0,11.0,19.5,0.10641997533189773,2024-12-04,New Mexico State,3.0,0.42857142857142855,68.1741935483871,69.24380952380952,99.42274952117472,0.4090909090909091,113.87623597378067,0.42,3.28793763396979,70.0,72.0,0.366,0.32,0.63,14.0,41.0,10.0,3.0,2.0,11.0,23.0,0.366,0.32,0.63,14.0,41.0,10.0,3.0,2.0,11.0,23.0,-0.2879376339697899,Abilene Christian vs. New Mexico State,New Mexico State,Abilene Christian,0,-8
Abilene Christian,6.0,0.6666666666666666,67.88333333333333,66.1255172413793,109.98949702415686,0.5425531914893617,108.80517976974038,0.51,5.650569139869077,78.0,74.0,0.49,0.333,0.714,9.0,29.0,12.0,9.0,2.0,10.0,21.0,0.49,0.333,0.714,9.0,29.0,12.0,9.0,2.0,10.0,21.0,0.34943086013092284,2024-12-09,Baylor,5.0,0.625,66.58621273712737,66.51787878787879,116.7498560520715,0.5356583072100314,108.92521567929609,0.5344509948415623,4.646723497361977,81.5,71.5,0.476,0.379,0.7135,13.5,33.0,15.5,8.5,3.5,11.5,15.5,0.476,0.379,0.7135,13.5,33.0,15.5,8.5,3.5,11.5,15.5,0.3532765026380229,Abilene Christian vs. Baylor,Baylor,Abilene Christian,1,31
Texas Southern,2.0,0.18181818181818182,72.83971428571428,71.67724137931035,94.03267294686813,0.48360655737704916,116.20317089509938,0.525,2.44322516425338,69.0,82.0,0.414,0.357,0.765,6.0,31.0,14.0,7.0,3.0,13.0,18.0,0.414,0.357,0.765,6.0,31.0,14.0,7.0,3.0,13.0,18.0,-0.4432251642533802,2024-12-21,Abilene Christian,7.0,0.5833333333333334,67.895,66.02025862068965,108.02691153687589,0.5305358550039401,105.98417222576377,0.505,7.1081499149558915,75.0,72.0,0.4855,0.3205,0.732,9.0,29.0,13.0,9.0,2.0,10.0,19.5,0.4855,0.3205,0.732,9.0,29.0,13.0,9.0,2.0,10.0,19.5,-0.10814991495589155,Texas Southern vs. Abilene Christian,Abilene Christian,Texas Southern,1,4
Abilene Christian,8.0,0.6153846153846154,67.90666666666667,66.1255172413793,106.06432604959491,0.5185185185185185,103.16316468178717,0.5,7.759970618867156,72.0,70.0,0.481,0.308,0.727,9.0,29.0,14.0,9.0,2.0,10.0,18.0,0.481,0.308,0.727,9.0,29.0,14.0,9.0,2.0,10.0,18.0,0.24002938113284422,2024-12-28,Texas A&M,10.0,0.8333333333333334,65.25666666666666,67.43756009615385,109.6792147586126,0.443363539445629,100.38818560086438,0.44818376068376065,8.89589875642496,74.5,65.0,0.391,0.3235,0.702,14.5,39.5,11.5,8.0,4.0,11.0,17.0,0.391,0.3235,0.702,14.5,39.5,11.5,8.0,4.0,11.0,17.0,1.1041012435750392,Abilene Christian vs. Texas A&M,Texas A&M,Abilene Christian,1,38
Stephen F. Austin,6.0,0.5,65.93083743842365,68.18636604774537,100.99136010182931,0.46614100185528756,96.51895970772739,0.45824881676808654,6.173777152925688,64.5,63.0,0.441,0.28400000000000003,0.6,13.0,34.5,12.0,8.0,4.5,17.5,17.5,0.441,0.28400000000000003,0.6,13.0,34.5,12.0,8.0,4.5,17.5,17.5,-0.1737771529256884,2024-12-31,Abilene Christian,8.0,0.5714285714285714,67.895,67.02995862068965,106.02453855299882,0.5092592592592593,105.98417222576377,0.505,7.763675296151803,71.5,72.0,0.46950000000000003,0.3205,0.732,9.0,29.0,13.0,9.0,2.0,11.0,19.5,0.46950000000000003,0.3205,0.732,9.0,29.0,13.0,9.0,2.0,11.0,19.5,0.23632470384819726,Stephen F. Austin vs. Abilene Christian,Abilene Christian,Stephen F. Austin,0,-5
Abilene Christian,8.0,0.5333333333333333,67.90666666666667,67.9344,105.98475105640273,0.5,103.16316468178717,0.5,8.056258128568622,71.0,70.0,0.458,0.308,0.727,9.0,29.0,12.0,9.0,2.0,12.0,21.0,0.458,0.308,0.727,9.0,29.0,12.0,9.0,2.0,12.0,21.0,-0.05625812856862211,2025-01-04,Utah Valley,8.0,0.5714285714285714,68.53190476190477,68.86503759398497,106.54828009099444,0.510760667903525,105.09349027581612,0.4954545454545455,7.755495388182603,73.5,72.0,0.46199999999999997,0.294,0.667,10.0,35.0,13.0,6.5,5.5,10.0,15.0,0.46199999999999997,0.294,0.667,10.0,35.0,13.0,6.5,5.5,10.0,15.0,0.2445046118173968,Abilene Christian vs. Utah Valley,Utah Valley,Abilene Christian,1,11
Abilene Christian,8.0,0.5,68.43927083333332,68.55528823529411,100.44720429515738,0.4956140350877193,98.1048618742293,0.49537037037037035,8.177554871709459,70.0,69.0,0.457,0.2695,0.7204999999999999,9.0,29.0,12.5,9.5,2.5,13.0,21.0,0.457,0.2695,0.7204999999999999,9.0,29.0,12.5,9.5,2.5,13.0,21.0,-0.17755487170945905,2025-01-11,Seattle,5.0,0.3333333333333333,67.2995652173913,67.31153846153845,104.68539856784558,0.46551724137931033,104.40248636621779,0.5480769230769231,7.1856298285845375,72.0,71.0,0.414,0.333,0.741,8.0,32.0,11.0,8.0,2.0,12.0,17.0,0.414,0.333,0.741,8.0,32.0,11.0,8.0,2.0,12.0,17.0,-2.1856298285845375,Abilene Christian vs. Seattle,Seattle,Abilene Christian,1,2
Abilene Christian,8.0,0.5,68.43927083333332,68.55528823529411,100.44720429515738,0.4956140350877193,98.1048618742293,0.49537037037037035,8.177554871709459,70.0,69.0,0.457,0.2695,0.7204999999999999,9.0,29.0,12.5,9.5,2.5,13.0,21.0,0.457,0.2695,0.7204999999999999,9.0,29.0,12.5,9.5,2.5,13.0,21.0,-0.17755487170945905,2025-01-11,Seattle,5.0,0.3333333333333333,67.2995652173913,67.31153846153845,104.68539856784558,0.46551724137931033,104.40248636621779,0.5480769230769231,7.1856298285845375,72.0,71.0,0.414,0.333,0.741,8.0,32.0,11.0,8.0,2.0,12.0,17.0,0.414,0.333,0.741,8.0,32.0,11.0,8.0,2.0,12.0,17.0,-2.1856298285845375,Abilene Christian vs. Seattle,Seattle,Abilene Christian,1,6
Abilene Christian,8.0,0.47058823529411764,67.90666666666667,67.9344,102.47567434413105,0.5,102.18402113601061,0.49074074074074076,8.597474723637287,69.0,68.0,0.458,0.308,0.714,9.0,29.0,13.0,9.0,3.0,14.0,21.0,0.458,0.308,0.714,9.0,29.0,13.0,9.0,3.0,14.0,21.0,-0.597474723637287,2025-01-16,Grand Canyon,11.0,0.6875,71.49382352941176,72.07677696078431,105.75982954041412,0.4774321266968326,100.60392380987511,0.5087719298245614,10.156099802649978,75.0,72.0,0.4255,0.29,0.7344999999999999,10.5,34.5,13.0,10.5,4.5,12.5,16.0,0.4255,0.29,0.7344999999999999,10.5,34.5,13.0,10.5,4.5,12.5,16.0,0.8439001973500222,Abilene Christian vs. Grand Canyon,Grand Canyon,Abilene Christian,1,30
California Baptist,8.0,0.47058823529411764,66.1575,66.44999999999999,105.8463996433083,0.46226415094339623,109.24981791697013,0.5283018867924528,8.077858169839555,75.0,75.0,0.415,0.294,0.75,11.0,33.0,13.0,6.0,3.0,10.0,17.0,0.415,0.294,0.75,11.0,33.0,13.0,6.0,3.0,10.0,17.0,-0.07785816983955485,2025-01-18,Abilene Christian,8.0,0.4444444444444444,68.43927083333332,68.55528823529411,98.69266593902154,0.4956140350877193,102.67359290889888,0.49537037037037035,8.609877128338056,68.0,69.0,0.457,0.3205,0.7204999999999999,9.0,29.0,12.5,9.0,2.5,14.0,21.0,0.457,0.3205,0.7204999999999999,9.0,29.0,12.5,9.0,2.5,14.0,21.0,-0.6098771283380557,California Baptist vs. Abilene Christian,Abilene Christian,California Baptist,0,-6
Tarleton State,8.0,0.4,67.64561904761905,68.2301724137931,99.25884153023941,0.48279132791327917,101.39505222597148,0.48989795918367346,7.826750487069543,62.0,66.5,0.444,0.371,0.751,8.5,26.5,10.0,9.0,3.0,17.0,20.0,0.444,0.371,0.751,8.5,26.5,10.0,9.0,3.0,17.0,20.0,0.17324951293045743,2025-01-23,Abilene Christian,8.0,0.42105263157894735,67.90666666666667,67.9344,94.90965753391201,0.49122807017543857,102.18402113601061,0.49074074074074076,8.858441178862543,67.0,68.0,0.456,0.308,0.714,9.0,29.0,12.0,9.0,2.0,14.0,21.0,0.456,0.308,0.714,9.0,29.0,12.0,9.0,2.0,14.0,21.0,-0.8584411788625435,Tarleton State vs. Abilene Christian,Abilene Christian,Tarleton State,1,11
UT Arlington,8.0,0.42105263157894735,69.34333333333333,67.93549999999999,112.29960110775173,0.528169014084507,110.43719103881078,0.45614035087719296,9.93260368222683,77.0,74.0,0.455,0.346,0.714,10.0,33.0,12.0,6.0,3.0,13.0,21.0,0.455,0.346,0.714,10.0,33.0,12.0,6.0,3.0,13.0,21.0,-1.93260368222683,2025-01-25,Abilene Christian,9.0,0.45,67.895,68.31005714285715,97.00537772249498,0.4956140350877193,98.18777194948098,0.4851662887377173,9.726405651530188,67.0,67.0,0.457,0.297,0.7204999999999999,9.0,29.0,12.0,9.0,2.5,14.0,21.0,0.457,0.297,0.7204999999999999,9.0,29.0,12.0,9.0,2.5,14.0,21.0,-0.7264056515301878,UT Arlington vs. Abilene Christian,Abilene Christian,UT Arlington,0,-3
Abilene Christian,9.0,0.42857142857142855,67.90666666666667,68.35714285714286,99.10109791107796,0.5,102.18402113601061,0.49074074074074076,10.126156732622732,67.0,68.0,0.456,0.308,0.714,9.0,29.0,12.0,9.0,2.0,14.0,21.0,0.456,0.308,0.714,9.0,29.0,12.0,9.0,2.0,14.0,21.0,-1.1261567326227322,2025-01-30,California Baptist,10.0,0.5,66.00884408602151,66.4558,106.45980308879196,0.4686320754716981,109.15155148305828,0.5042372881355932,10.076363978340622,72.0,74.0,0.425,0.3035,0.7384999999999999,11.0,34.0,12.5,6.0,3.0,10.0,17.0,0.425,0.3035,0.7384999999999999,11.0,34.0,12.5,6.0,3.0,10.0,17.0,-0.07636397834062159,Abilene Christian vs. California Baptist,California Baptist,Abilene Christian,1,23
